,ticker,short name,description,industry,industry_id,category,Category_id
1986,GEF,Greif,"Greif Inc produces industrial packaging products with manufacturing facilities located in over many countries. Its products are steel, fibre and plastic drums, intermediate bulk containers, closure systems for industrial packaging and among others.",Packaging & Containers,52,Commercial Services & Supplies,0
1988,GEL,Genesis Energy,"Genesis Energy LP provides onshore pipeline transportation of crude oil and carbon dioxide, offshore pipeline transportation of crude oil in the Gulf of Mexico, refinery services, marine transportation, and supply and logistics service.",Oil & Gas - Midstream,48,Energy & Utilities,4
1990,GEN,Genesis Healthcare,Genesis Healthcare Inc is a post-acute care provider in the United States. The company operates skilled nursing centers and assisted/senior living communities. It also supplies rehabilitation and respiratory therapy.,Health Care Providers,31,Healthcare,6
1991,GENC,Gencor Industries,"Gencor Industries Inc manufactures heavy machinery used in the production of highway construction materials, synthetic fuels and environmental control equipment. Its products include asphalt plants, combustion systems and fluid heat transfer systems.",Farm & Construction Machinery,28,Industrials,7
1993,GEO,Geo (The) REIT,"The GEO Group Inc is a healthcare facility real estate investment trust. It is engaged in ownership, leasing and management of correctional, detention and re-entry facilities, and the provision of community based services.",REITs,55,Financials,5
1994,GEOS,Geospace,"Geospace Technologies Corp is engaged in designing and manufacturing of instruments and equipment used in the oil and gas industry for acquiring seismic data to locate, characterize and monitor hydrocarbon producing reservoirs.",Oil & Gas - Services,50,Commercial Services & Supplies,0
1996,GERN,Geron,"Geron Corp is a biopharmaceutical company. It supports the clinical stage development of a telomerase inhibitor, imetelstat.",Biotechnology,10,Healthcare,6
1997,GES,Guess?,"Guess? Inc designs, markets, distributes and licenses a lifestyle collection of contemporary apparel and accessories for men, women and children that reflects the American lifestyle and European fashion sensibilities.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
1998,GEVO,Gevo,Gevo Inc is a renewable chemicals and biofuels company. It is engaged in the development and commercialization of alternatives to petroleum-based products based on isobutanol produced from renewable feedstocks.,Chemicals,14,Materials,9
2001,GFF,Griffon,"Griffon Corp manufactures and markets residential, commercial and industrial garage doors to professional installing dealers and home center retail chains. It also provides non-powered landscaping products for homeowners and professionals.",Building Materials,12,Materials,9
2008,GGG,Graco,"Graco Inc is engaged in the equipment manufacturing business. Its products include systems and equipment used to move, measure, control, dispense and spray fluid and powder materials.",Industrial Products,34,Industrials,7
2014,GHC,Graham Company,"Graham Holdings Co is an education and media company that provides educational services; television broadcasting; online, print and local TV news; home health and hospice care; and manufacturing. It provides a range of education and related services.",Education,24,Healthcare,6
2017,GHL,Greenhill & Co.,"Greenhill & Co Inc is an investment bank providing financial advice on mergers, acquisitions, restructurings, financing and capital-raising to corporations, partnerships, institutions and governments.",Brokers & Exchanges,11,Financials,5
2018,GHM,Graham,"Graham Corp designs, manufactures and sells critical equipment for the energy, defense and chemical/petrochemical industries. It also designs and manufactures custom-engineered ejectors, vacuum pumping systems, surface condensers and vacuum systems.",Industrial Products,34,Industrials,7
2021,GIFI,Gulf Island Fabrication,"Gulf Island Fabrication Inc is a fabricator of offshore drilling. The company operates in segments namely Fabrication division, Shipyards division, Services division, and corporate division.",Oil & Gas - Services,50,Commercial Services & Supplies,0
2022,GIG,GigCapital,"GigCapital Inc is a blank check company. The company was formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",Conglomerates,19,Industrials,7
2024,GIII,G-III Apparel,"G-III Apparel Group Ltd designs, manufactures & markets apparel, including outerwear, dresses, sportswear, swimwear, women's suits & women's performance wear, as well as footwear, luggage & women handbags, small leather goods & cold weather accessories.",Manufacturing - Apparel & Furniture,39,Industrials,7
2026,GILD,Gilead Sciences,"Gilead Sciences Inc is a biopharmaceutical company that discovers, develops and commercializes new medicines in areas of unmet medical need. Its products target a number of areas, such as HIV, liver diseases, cardiovascular and other diseases.",Biotechnology,10,Healthcare,6
2029,GIS,General Mills,"General Mills Inc is a global manufacturer and marketer of branded consumer foods, such as ready-to-eat breakfast cereals, refrigerated dough and other baking items, snack foods, ice cream, and yogurt.",Consumer Packaged Goods,21,Consumer Staples,2
2030,GKOS,Glaukos,Glaukos Corp is an ophthalmic medical technology company focused on the development and commercialization of breakthrough products and procedures designed to transform the treatment of glaucoma.,Medical Instruments & Equipment,43,Commercial Services & Supplies,0
2031,GLAD,Gladstone Capital,"Gladstone Capital Corp is an externally managed, closed-end, non-diversified management investment company.",Asset Management,5,Financials,5
2033,GLBZ,Glen Burnie Bancorp,"Glen Burnie Bancorp is a bank holding company. The Company through its subsidiary provides commercial & retail banking including acceptance of demand & time deposits and the origination of loans to individuals, associations, partnerships & corporations.",Banks,7,Financials,5
2034,GLDD,Great Lakes Dredge & Dock,"Great Lakes Dredge & Dock Corp is a provider of dredging services in the United States. The Company also owns specialty contracting service providers which offers environmental, remediation and geotechnical services throughout the USA.",Engineering & Construction,26,Industrials,7
2035,GLG,China Bat,"China Commercial Credit Inc., is a financial services company. It provides direct loans and loan guarantee services to small-to-medium sized businesses (SMEs), farmers and individuals in the city of Wujiang, Jiangsu Province.",Credit Services,22,Corporate Services,3
2036,GLIBA,GCI Liberty Common Stock,"GCI Liberty Inc is a holding company. It provides various wireless, data, video, voice, and managed services to residential customers, businesses, governmental entities, and educational and medical institutions in Alaska under the GCI brand.",Communication Services,17,Corporate Services,3
2044,GLP,Global Partners representing Limited Partner Interests,"Global Partners LP is a midstream logistics and marketing company. It is engaged in the purchasing, selling and logistics of transporting petroleum and related products, including domestic and Canadian crude oil, gasoline and gasoline blendstocks.",Oil & Gas - Midstream,48,Energy & Utilities,4
2046,GLPI,Gaming and Leisure Properties,"Gaming and Leisure Properties Inc is a self-managed Pennsylvania REIT. It is engaged in acquiring, financing, and owning real estate property to be leased to gaming operators in triple-net lease arrangements.",REITs,55,Financials,5
2048,GLRE,Greenlight Reinsurance,"Greenlight Capital Re Ltd conducts its reinsurance operations through underwriting traditional property and casualty reinsurance, and risk innovation and strategic partnerships. A majority of its business is sourced through reinsurance brokers.",Insurance - Specialty,38,Healthcare,6
2049,GLT,Glatfelter,"P.H. Glatfelter Co is a manufacturer of specialty papers and fiber-based engineered materials. It operates with three segments namely Composite Fibers, Advanced Airlaid Materials and Specialty Papers.",Forest Products,29,Materials,9
2053,GLW,Corning Incorporated,"Corning Inc is the leading manufacturer and supplier of specialty glass and ceramics. Its segments are Display Technologies, Optical Communications, Environmental Technologies, Specialty Materials and Life Sciences.",Computer Hardware,18,Information Technology,8
2054,GLYC,GlycoMimetics,GlycoMimetics Inc is a clinical stage biotechnology company. It is engaged in discovery and development of novel glycomimetic drugs to address unmet medical needs resulting from diseases in which carbohydrate biology plays a key role.,Biotechnology,10,Healthcare,6
2055,GM,General Motors Company,"General Motors Company is an American multinational corporation. It designs, builds and sells cars, trucks and automobile parts. The company also provides automotive financing services through General Motors Financial Company, Inc.",Autos,6,Industrials,7
2057,GME,GameStop,"GameStop Corp is an multichannel video game retailer. It sells new and pre-owned video game hardware, physical and digital video game software and accessories through GameStop, EB Games and Micromania stores.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
2058,GMED,Globus Medical,Globus Medical Inc is a medical device company. It operates under two divisions that include innovative fusion and disruptive technology developing products for patients with musculoskeletal disorders for various treatment.,Medical Devices,40,Healthcare,6
2061,GMRE,Global Medical REIT,"Global Medical REIT Inc owns, operates, develops and manages specialty medical properties including medical office buildings, outpatient treatment & diagnostic facilities, physical group practice clinics, ambulatory surgery centers and treatment centers.",REITs,55,Financials,5
2062,GMS,GMS,"GMS Inc is a North American-based supplier of building materials. The company principally operates through three product lines: Wallboards, Ceilings, and Steel Framings. The majority of the company's revenue is generated by the Wallboard segment.",Building Materials,12,Materials,9
2066,GNE,Genie Energy B Stock,Genie Energy Ltd through its subsidiaries resells electricity and natural gas to residential and small business customers operating in the Mid-Atlantic and Midwestern United States. It also provides brokerage and advisory services to commercial customers.,Oil & Gas - E&P,46,Energy & Utilities,4
2067,GNK,Genco Shipping & Trading Limited New (Marshall Islands),"Genco Shipping & Trading Ltd is an international shipping company. It transports iron ore, coal, grain, steel products and other dry bulk cargoes along shipping routes through the ownership and operation of dry bulk carrier vessels.",Transportation & Logistics,63,Transportation & Logistics,12
2068,GNL,Global Net Lease,"Global Net Lease Inc is a real estate investment trust that manages a diversified portfolio of commercial real estate properties. It is engaged in the ownership, management, operating, lease, acquisition, investment in, and sale of the portfolio assets.",REITs,55,Financials,5
2071,GNPX,Genprex,Genprex Inc is a clinical stage gene therapy company. It develops therapies that carry cancer-fighting genes. Its initial product candidate is Oncoprex.,Biotechnology,10,Healthcare,6
2072,GNRC,Generac Holdlings,"Generac Holdings Inc is a designer and manufacturer of power generation equipment and other engine powered products. The company primarily serves the residential, light commercial, industrial and construction markets.",Industrial Products,34,Industrials,7
2074,GNTX,Gentex,"Gentex Corp designs and manufactures automatic-dimming rearview mirrors and electronics for the automotive industry, dimmable aircraft windows for the aviation industry, and commercial smoke alarms and signaling devices for the fire protection industry.",Autos,6,Industrials,7
2075,GNTY,Guaranty Bancshares,"Guaranty Bancshares Inc is a bank holding company providing commercial and consumer banking products and services, as well as mortgage, trust, and wealth management products and services.",Banks,7,Financials,5
2076,GNUS,Genius Brands International,Genius Brands International Inc is a media company that creates and licenses animated multimedia entertainment content. The company distributes its content in all formats as well as a broad range of consumer products based on its characters.,Entertainment,27,Healthcare,6
2077,GNW,Genworth Financial,"Genworth Financial Inc is a insurance holding company which operates in mortgage insurance and long-term care insurance. Its products include long-term care insurance, life insurance and fixed annuities businesses and others.",Insurance,35,Healthcare,6
2080,GOGO,Gogo,"Gogo Inc is a US-based in-flight connectivity systems and service provider. The company through aero communications, in-flight broadband, and wireless in-cabin digital entertainment solutions for the aviation industry across the world.",Communication Services,17,Corporate Services,3
2083,GOLF,Acushnet,"Acushnet Holdings Corp is engaged in the design, development, manufacture and distribution of performance-driven golf products.",Travel & Leisure,64,Transportation & Logistics,12
2084,GOOD,Gladstone Commercial,"Gladstone Commercial Corp is a real estate investment trust. The company is engaged in investing in and owning net leased industrial, commercial and retail real property and making long-term industrial and commercial mortgage loans.",REITs,55,Financials,5
2086,GOOGL,Alphabet,"Alphabet Inc is a provider of internet content products and portals. Its suite of brands includes Search, Android, YouTube, Apps, Maps & Ads.",Online Media,51,"Media, Marketing & Sales",10
2088,GORO,Gold Resource,"Gold Resource Corp is a US-based company that produces metal concentrates and dore. The metal concentrates contain gold, silver, copper, lead, and zinc, and the dore contains only gold and silver. The company operates in Oaxaca (Mexico) and Nevada (USA).",Metals & Mining,44,Industrials,7
2090,GPC,Genuine Parts Company,"Genuine Parts Co sells automotive parts, industrial and electrical components, and office products. The company sells bearings, power transmission, hydraulic and other products to its commercial and retail customers.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
2091,GPI,1 Automotive,Group 1 Automotive Inc sells new and used cars and light trucks. Its activities include sale service and insurance contracts; provides automotive maintenance and repair services; and sell vehicle parts.,Autos,6,Industrials,7
2093,GPK,Graphic Packaging Holding Company,"Graphic Packaging Holding Co is a holding company engaged in providing paper-based packaging solutions to food, beverage and other consumer products companies. It is a producer of folding cartons in Europe, Americas and Asia Pacific.",Packaging & Containers,52,Commercial Services & Supplies,0
2096,GPMT,Granite Point Mortgage Trust,"Granite Point Mortgage Trust Inc focuses primarily on directly originating, investing in and managing senior floating-rate commercial mortgage loans and other debt and debt-like commercial real estate investments.",REITs,55,Financials,5
2097,GPN,Global Payments,"Global Payments Inc has interests in offering business solutions. Its primary activity includes payment solutions for merchants, value-added resellers, enterprise software providers, financial institutions and government agencies.",Business Services,13,Corporate Services,3
2098,GPOR,Gulfport Energy,"Gulfport Energy Corp is an independent oil and natural gas exploration and production company. It is engaged in the exploration, exploitation, acquisition and production of natural gas, natural gas liquids and crude oil in the United States.",Oil & Gas - E&P,46,Energy & Utilities,4
2099,GPP,Green Plains Partners,"Green Plains Partners LP is a mid-stream oil and gas company in the United States. It acquires revenues for the storage and transportation of ethanol on behalf of its parent company, Green Plains Inc.",Oil & Gas - Midstream,48,Energy & Utilities,4
2100,GPRE,Green Plains,"Green Plains Inc is an integrated ethanol producer. The company's business segments are Ethanol Production, Corn Oil Production, Agribusiness and Marketing and Distribution. Geographically, it generates its revenue from the United States.",Chemicals,14,Materials,9
2102,GPRO,GoPro,"GoPro Inc is a United States-based company engaged in the development and sale of cameras, mountable and wearable accessories and drones. The company has presence, including in the Americas, Europe, Middle East, Africa, and Asia-Pacific.",Computer Hardware,18,Information Technology,8
2103,GPS,Gap (The),"Gap Inc is a global apparel and accessories retailer. The company offers products for men, women, and children under various brands such as Gap, Banana Republic, Old Navy, Athleta, and Intermix.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
2106,GRAM,Grana y Montero S.A.A. American Depositary Shares each representing five,"Grana y Montero SAA is a Peruvian engineering firm. It provides procurement, and construction services for sectors, including mining, power, infrastructure, hotels, and others.",Engineering & Construction,26,Industrials,7
2107,GRBK,Green Brick Partners,"Green Brick Partners Inc is a real estate development company. The company acquires and develops land, as well as providing land and construction financing to its controlled builders.",Real Estate Services,56,Professional Services,11
2108,GRC,Gorman-Rupp Company (The),"Gorman-Rupp Co designs, manufactures and sells pumps and related equipment for use in water, wastewater, construction, industrial, original equipment, agriculture, fire protection, heating, ventilating and other liquid-handling application.",Industrial Products,34,Industrials,7
2113,GRMN,Garmin,"Garmin Ltd designs, develops, manufactures, markets and distributes hand-held, wrist-based, portable, fixed-mount, positioning system enabled and other navigation, communication and sensor-based products.",Computer Hardware,18,Information Technology,8
2114,GRNQ,Greenpro Capital,"Greenpro Capital Corp operates and provides business solution services varying from cloud system resolution, financial consulting service and corporate accounting services to small and mid-size businesses. It also provides real estate services.",Business Services,13,Corporate Services,3
2115,GROW,U.S. Global Investors,US Global Investors Inc with and its subsidiaries provide investment advisory services and administrative services. The Company offers its services to U.S. Global Investors Funds.,Asset Management,5,Financials,5
2117,GRPN,Groupon,Groupon Inc offers marketing services by selling vouchers through online local marketplaces that can be redeemed for goods or services with third-party merchants. The company's segments include North America and International.,Online Media,51,"Media, Marketing & Sales",10
2121,GS,Goldman Sachs (The),Goldman Sachs Group Inc is engaged in capital market activities. Its services primarily include investment banking operations.,Brokers & Exchanges,11,Financials,5
2123,GSAT,Globalstar,Globalstar Inc is a telecommunications company based in the United States. It provides communications services such as two-way voice and data transmission.,Communication Services,17,Corporate Services,3
2125,GSBC,Great Southern Bancorp,"Great Southern Bancorp Inc is a bank holding company & a financial holding company. Its banking operation is engaged in the business of originating residential & commercial real estate loans, construction loans, commercial business loans & consumer loans.",Banks,7,Financials,5
2126,GSBD,Goldman Sachs BDC,"Goldman Sachs BDC Inc is a closed-end management investment company focused on lending to middle-market companies. Its objective is to generate current income, capital appreciation through direct originations of secured debt and second lien debt.",Credit Services,22,Corporate Services,3
2128,GSHD,Goosehead Insurance,"Goosehead Insurance Inc operates as an insurance agency. It offers home, auto, motorcycle, umbrella, flood, landlord, life, business, commercial auto, product liability, and recreational insurance services.",Insurance,35,Healthcare,6
2129,GSIT,GSI Technology,"GSI Technology Inc develops and markets high performance memory products, including ""Very Fast"" static random access memory, or SRAM, and low latency dynamic random access memory, or LDRAM.",Semiconductors,60,Materials,9
2138,GT,The Goodyear Tire & Rubber Company,"Goodyear Tire & Rubber Co is engaged in manufacturing of tires for various applications. The company's products are used in automobiles, trucks, buses, and others. It also manufactures and markets rubber-related chemicals for various applications.",Autos,6,Industrials,7
2139,GTE,Gran Tierra Energy,"Gran Tierra Energy Inc is an independent energy company. It is engaged in the acquisition, exploration, development, and production of oil and gas properties in Colombia producing light crude oil, with medium crude and natural gas.",Oil & Gas - E&P,46,Energy & Utilities,4
2140,GTES,Gates Industrial plc,Gates Industrial Corp PLC manufactures power transmission and fluid power products and components for industrial and automotive applications. It operates in two segments including Power Transmission and Fluid Power.,Industrial Products,34,Industrials,7
2141,GTHX,G1 Therapeutics,"G1 Therapeutics Inc is a clinical-stage biopharmaceutical company. It engages in developing novel, small-molecule therapies to target significant unmet needs to treat cancer.",Biotechnology,10,Healthcare,6
2142,GTIM,Good Times Restaurants,"Good Times Restaurants Inc through its wholly owned subsidiary is engaged in developing, owning, operating and franchising hamburger-oriented drive-through restaurants under the name Good Times Burgers and Frozen Custard.",Restaurants,57,Corporate Services,3
2143,GTLS,Chart Industries,"Chart Industries Inc is a manufacturer of engineered equipment for the industrial gas, energy and biomedical industries. Its segments include Energy and Chemicals, Distribution and Storage, and Biomedical.",Industrial Products,34,Industrials,7
2144,GTN,Gray Television,Gray Television Inc is a television broadcast company which owns and operates television stations and digital assets in United States.,Entertainment,27,Healthcare,6
2149,GTY,Getty Realty,"Getty Realty Corp is a real estate investment trust that owns, leases and finances convenience store and gasoline station properties which are operates under the brand names 76, Aloha, BP, Citgo, Conoco, Exxon, Getty, Mobil, Shell and Valero.",REITs,55,Financials,5
2151,GURE,Gulf Resources,"Gulf Resources Inc manufactures and trades bromine and crude salt, and manufactures and sells chemical products used in oil and gas field exploration, oil and gas distribution, oil field drilling, wastewater processing, papermaking chemical agents.",Chemicals,14,Materials,9
2154,GVA,Granite Construction Incorporated,"Granite Construction Inc is a diversified heavy civil contractors and construction materials producer in the United States. It is engaged in the construction and improvement of streets, roads, highways, mass transit facilities, airport and others.",Engineering & Construction,26,Industrials,7
2155,GVP,GSE Systems,GSE Systems Inc is a software solutions provider. Most of its revenue is generated through the sale of applications catering to training and consulting. It sells its products mainly in the United States.,Application Software,4,Information Technology,8
2160,GWRE,Guidewire Software,"Guidewire Software Inc is a provider of software products for property and casualty insurers. It provides Internet-based software platforms for core insurance operations, including underwriting and policy administration, claims management and billing.",Application Software,4,Information Technology,8
2161,GWRS,Global Water Resources,"Global Water Resources Inc is a water resource management company. It operates and manages water, wastewater and recycled water utilities in strategically located communities, principally in metropolitan Phoenix, Arizona.",Utilities - Regulated,67,Energy & Utilities,4
2162,GWW,W.W. Grainger,"W.W. Grainger Inc is a broad line, a business-to-business distributor of maintenance, repair and operating (MRO) supplies and other related products and services. Its services consist of contact centers, catalogs, inventory management solution and others.",Industrial Distribution,33,Industrials,7
2165,H,Hyatt Hotels,"Hyatt Hotels Corp develop, own, operate, manage, franchise, license, or provide services to a portfolio of properties, consisting of full-service hotels, select service hotels, resorts, and other properties.",Travel & Leisure,64,Transportation & Logistics,12
2166,HA,Hawaiian,"Hawaiian Holdings Inc provides air transportation for passengers and cargo. Routes are principally focused on transportation between the Hawaiian Islands, United States, and the South Pacific regions of Asia and Australia.",Airlines,3,Transportation & Logistics,12
2168,HAE,Haemonetics,"Haemonetics Corp is a health care company. It provides products enabling in the processing, handling and analysis of blood and portfolio of integrated devices and information management tools to improve clinical outcomes.",Medical Instruments & Equipment,43,Commercial Services & Supplies,0
2169,HAFC,Hanmi Financial,"Hanmi Financial Corp is a community bank conducting general banking business. It provides its services to small- to medium-sized businesses. It also offers insurance products such as; life, commercial, automobile, health, and property and casualty.",Banks,7,Financials,5
2170,HAIN,The Hain Celestial,"The Hain Celestial Group Inc manufactures, markets, and sells natural, GMO (genetically modified organism)-free, and organic products across several foods, beverage, and personal-care categories.",Consumer Packaged Goods,21,Consumer Staples,2
2172,HAL,Halliburton Company,"Halliburton Co is a provider of services and products to the upstream oil and natural gas industry throughout the lifecycle of the reservoir, from locating hydrocarbons and managing geological data, to drilling and formation evaluation.",Oil & Gas - Services,50,Commercial Services & Supplies,0
2173,HALL,Hallmark Financial Services,"Hallmark Financial Services Inc is an insurance holding company, which is engaged in the sale of property and casualty insurance products to businesses and individuals. The Specialty Commercial segment generates maximum revenue for the company.",Insurance - Property & Casualty,37,Healthcare,6
2174,HALO,Halozyme Therapeutics,Halozyme Therapeutics Inc is a biotechnology company. It is engaged in research on human enzymes that alter the extracellular matrix and tumor environment.,Biotechnology,10,Healthcare,6
2175,HAS,Hasbro,"Hasbro Inc provides children and family leisure time and entertainment products and services which includes manufacturing and marketing of games and toys. It reaches customers by leveraging its well-known brands such as Transformers, Monopoly, and Nerf.",Travel & Leisure,64,Transportation & Logistics,12
2176,HASI,Hannon Armstrong Sustainable Infrastructure Capital,Hannon Armstrong Sustainable Infrastructure Capital Inc is a specialty finance company. It provides debt and equity financing to energy efficiency and renewable energy markets.,REITs,55,Financials,5
2177,HAYN,Haynes International,"Haynes International Inc is a producer of nickel and cobalt-based alloys in sheet, coil and plate forms. It is engaged in the developing, manufacturing, marketing and distribution of alloys.",Industrial Products,34,Industrials,7
2178,HBAN,Huntington Bancshares Incorporated,"Huntington Bancshares Inc is a multi-state financial holding company. It provides full-service commercial, small business, consumer, and mortgage banking services, as well as automobile financing, investment management services, and among others.",Banks,7,Financials,5
2179,HBB,Hamilton Beach Brands Holding Company,"Hamilton Beach Brands Holding Co, through its subsidiaries, is engaged in consumer, commercial and specialty small appliances and specialty retail. The company earns maximum revenue from the sale of appliances.",Computer Hardware,18,Information Technology,8
2180,HBCP,Home Bancorp,Home Bancorp Inc is a bank holding company. It attracts deposits from the general public and uses those funds to invest in loans and securities.,Banks,7,Financials,5
2181,HBI,Hanesbrands,"Hanesbrands Inc designs, manufactures, sources and sells apparel essentials such as t-shirts, innerwear, casualwear, activewear, socks and hosiery. It markets its products under the brand names of Hanes, Champion, and Maidenform.",Manufacturing - Apparel & Furniture,39,Industrials,7
2182,HBIO,Harvard Bioscience,"Harvard Bioscience Inc is a developer, manufacturer and marketer of scientific instruments, systems and lab consumables used to advance life science for basic research, drug discovery, clinical and environmental testing.",Medical Instruments & Equipment,43,Commercial Services & Supplies,0
2186,HBNC,Horizon Bancorp,"Horizon Bancorp (IN) is a holding company providing banking services through its Horizon Bank N.A. It provides retail banking services as well as commercial loans, real estate loans, mortgage warehouse loans, consumer loans and other credit facilities.",Banks,7,Financials,5
2188,HCA,HCA Healthcare,"HCA Healthcare Inc is a health care services company. It operates general acute care hospitals, psychiatric hospitals, and rehabilitation hospitals. The company also operates freestanding surgery centers.",Health Care Providers,31,Healthcare,6
2190,HCC,Warrior Met Coal,"Warrior Met Coal Inc produces and exports metallurgical coal for the steel industry. The company has underground mines located in Brookwood, Alabama, southwest of Birmingham and near Tuscaloosa.",Coal,15,Energy & Utilities,4
2191,HCCI,Heritage-Crystal Clean,"Heritage-Crystal Clean, Inc provides parts cleaning, used oil re-refining and hazardous and non-hazardous waste services to small and mid-sized customers in both the manufacturing and vehicle service sectors.",Industrial Products,34,Industrials,7
2194,HCI,HCI,"HCI Group Inc is a Florida-based company property and casualty insurance company. Its operations are divided into four divisions property and casualty insurance, reinsurance, real estate, and information technology.",Insurance - Property & Casualty,37,Healthcare,6
2195,HCKT,The Hackett,The Hackett Group Inc is an intellectual property-based strategic consultancy and enterprise benchmarking and practices implementation firm to global companies. It has one operating segment of Business and Technology Consulting Services.,Business Services,13,Corporate Services,3
2198,HCP,HCP,"HCP Inc is a real estate investment trust. It invests in real estate serving the healthcare industry in the U.S. It acquires, develops, leases, manages and disposes of healthcare real estate and provides financing to healthcare providers.",REITs,55,Financials,5
2199,HCSG,Healthcare Services,"Healthcare Services Group Inc provides management, administrative and operating expertise and services to the housekeeping, laundry, linen, facility maintenance and dietary service departments of the health care industry in United States.",Business Services,13,Corporate Services,3
2200,HD,Home Depot (The),"The Home Depot Inc is a home improvement specialty retailer. Its stores sell an assortment of building materials, home improvement and lawn and garden products and provide a number of services.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
2203,HDSN,Hudson,Hudson Technologies Inc is an industrial products manufacturer. Its core products are refrigerants and industrial gases which are used for commercial air conditioning and processing.,Industrial Products,34,Industrials,7
2204,HE,Hawaiian Electric Industries,"Hawaiian Electric Industries Inc is engaged in generating, purchasing, transmission, distribution and selling of electric energy in the State of Hawaii.",Utilities - Regulated,67,Energy & Utilities,4
2205,HEAR,Turtle Beach,"Turtle Beach Corp is mainly a provider of audio peripherals in the United States. Its products have application across various platforms such as gaming consoles, personal computers, and mobile phones.",Communication Equipment,16,Information Technology,8
2208,HEES,H&E Equipment Services,"H&E Equipment Services Inc is an integrated equipment services company. It rents, sells and provides parts and service support for hi-lift or aerial work platform equipment, cranes, earthmoving equipment, and industrial lift trucks categories.",Consulting & Outsourcing,20,Professional Services,11
2209,HEI,Heico,"Heico Corp through its subsidiaries is engaged in manufacturing electronic equipment for the aviation, defense, space, medical, telecommunications and electronics industries throughout the United States and internationally.",Aerospace & Defense,1,Transportation & Logistics,12
2211,HELE,Helen of Troy Limited,"Helen Of Troy Ltd is a consumer products company. It designs, develops, imports and distributes Housewares, Healthcare / Home Environment, and Personal Care products.",Consumer Packaged Goods,21,Consumer Staples,2
2212,HEP,Holly Energy Partners,"Holly Energy Partners LP is engaged in operating a system of petroleum product and crude oil pipelines, storage tanks, distribution terminals and loading rack facilities.",Oil & Gas - Midstream,48,Energy & Utilities,4
2214,HES,Hess,"Hess Corp is an oil and gas company involved in the exploration, development, production, transportation, purchase and sale of crude oil, natural gas liquids, and natural gas with production operations.",Oil & Gas - E&P,46,Energy & Utilities,4
2215,HESM,Hess Midstream Partners Representing Limited Partner Interests,"Hess Midstream Partners LP owns, operates, develops and acquires a diverse set of midstream assets to provide services to Hess and third-party customers. Its segments are Gathering, Processing and Storage and Terminaling and Export.",Oil & Gas - Midstream,48,Energy & Utilities,4
2219,HFBL,Home Federal Bancorp of Louisiana,"Home Federal Bancorp Inc of louisiana operates as the holding company for Home Federal Bank. It offers financial services to individuals, corporate entities and other organizations in northwest Louisiana.",Banks,7,Financials,5
2222,HFWA,Heritage Financial,Heritage Financial Corp is a bank holding company. The company through its subsidiary provides commercial lending and deposit relationships with small businesses and their owners in its market areas and attracting deposits from the general public.,Banks,7,Financials,5
2224,HGV,Hilton Grand Vacations,"Hilton Grand Vacations Inc. is a timeshare company that markets and sells vacation ownership intervals (VOI), manages resorts in leisure and urban destinations, and operates a points-based vacation club.",Travel & Leisure,64,Transportation & Logistics,12
2225,HHC,The Howard Hughes,The Howard Hughes Corp is a real estate company. It is in the development of master planned communities and other strategic real estate development opportunities across the United States.,Real Estate Services,56,Professional Services,11
2226,HHS,Harte-Hanks,"Harte-Hanks Inc is a multi-channel marketing company. The marketing services offered include agency and digital services, database marketing solutions and business-to-business lead generation, direct mail and contact centers.",Advertising & Marketing Services,0,"Media, Marketing & Sales",10
2227,HI,Hillenbrand,"Hillenbrand Inc is a diversified industrial company that makes and sells premium business-to-business products and services. Its segments include, the Process Equipment Group and Batesville.",Industrial Products,34,Industrials,7
2228,HIBB,Hibbett Sports,"Hibbett Sports Inc is a United States-based operator of sporting goods retail stores in small to mid-sized markets mainly in the Southeast, Southwest, Mid-Atlantic and the Midwest.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
2232,HIG,Hartford Financial Services (The),Hartford Financial Services Group Inc provides insurance and financial services to individual and business customers in the United States.,Insurance,35,Healthcare,6
2234,HII,Huntington Ingalls Industries,"Huntington Ingalls Industries Inc is engaged in designing, building, overhauling & repairing ships for United States Navy and Coast Guard. The company also provides refueling and complex overhaul services for nuclear-powered aircraft carriers.",Aerospace & Defense,1,Transportation & Logistics,12
2240,HIW,Highwoods Properties,"Highwoods Properties Inc is a real estate investment trust. The firm provides leasing, management, development, construction and other customer-related services for its properties and for third parties.",REITs,55,Financials,5
2244,HL,Hecla Mining Company,"Hecla Mining Co produces lead, zinc and bulk concentrates, which it sells to custom smelters, and unrefined bullion bars containing gold and silver, which are further refined before sale to precious metals traders.",Metals & Mining,44,Industrials,7
2245,HLF,Herbalife Nutrition,"Herbalife Nutrition Ltd is a nutrition company. The company has five revenue segments: Weight Management; Targeted Nutrition; Energy, Sports, and Fitness; Outer Nutrition; and Literature, Promotional, and Other.",Consumer Packaged Goods,21,Consumer Staples,2
